Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

63.30	91.9	26.2	
63.31	91.7	26.4	
63.32	92.0	26.7	
63.33	92.2	27.0	
63.34	92.1	27.1	
63.35	92.5	27.5	
63.36	92.3	27.7	
63.37	92.6	28.0	
63.38	92.7	28.3	
63.39	92.6	28.5	
63.40	93.0	28.8	
63.41	92.9	29.0	
63.42	93.1	29.3	
63.43	93.3	29.5	
63.44	93.1	29.7	
63.45	93.5	30.0	
63.46	93.4	30.3	
63.47	93.6	30.5	
63.48	93.8	30.8	
63.49	93.6	30.9	
63.50	94.0	31.3	
63.51	93.8	31.5	
63.52	94.1	31.7	
63.53	94.1	32.0	
63.54	94.1	32.2	
63.55	94.3	32.5	
63.56	94.1	32.7	
63.57	94.3	32.9	
63.58	94.5	33.2	
63.59	94.3	33.4	
63.60	94.8	33.7	
63.61	94.5	33.9	
63.62	94.7	34.1	
63.63	94.9	34.4	
63.64	94.6	34.6	
63.65	95.1	34.9	
63.66	94.9	35.1	
63.67	95.0	35.3	
63.68	95.1	35.5	
63.69	94.9	35.7	
63.70	95.4	36.0	
63.71	95.1	36.2	
63.72	95.3	36.5	
63.73	95.4	36.7	
63.74	95.2	36.8	
63.75	95.6	37.1	
63.76	95.4	37.4	
63.77	95.6	37.6	
63.78	95.7	37.9	
63.79	95.6	38.0	
63.80	95.8	38.3	
63.81	95.6	38.5	
63.82	95.8	38.7	
63.83	95.9	38.9	
63.84	95.7	39.1	
63.85	96.0	39.4	
63.86	95.8	39.6	
63.87	96.0	39.8	
63.88	96.1	40.0	
63.89	95.9	40.2	
63.90	96.1	40.4	
63.91	96.0	40.7	
63.92	96.1	40.8	
63.93	96.3	41.1	
63.94	96.1	41.2	
63.95	96.4	41.5	
63.96	96.2	41.7	
63.97	96.3	41.9	
63.98	96.4	42.1	
63.99	96.3	42.3	
64.00	96.5	42.5	
64.01	96.4	42.7	
64.02	96.4	42.9	
64.03	96.5	43.1	
64.04	96.5	43.3	
64.05	96.6	43.5	
64.06	96.5	43.7	
64.07	96.6	43.9	
64.08	96.6	44.2	
64.09	96.6	44.3	
64.10	96.7	44.6	
64.11	96.6	44.8	
64.12	96.7	44.9	
64.13	96.7	45.2	
64.14	96.6	45.3	
64.15	96.8	45.5	
64.16	96.7	45.7	
64.17	96.8	45.9	
64.18	96.9	46.1	
64.19	96.7	46.2	
64.20	96.9	46.4	
64.21	96.7	46.6	
64.22	96.9	46.8	
64.23	96.9	47.1	
64.24	96.8	47.2	
64.25	97.0	47.3	
64.26	96.8	47.5	
64.27	97.0	47.8	
64.28	97.0	48.0	
64.29	96.9	48.1	
64.30	97.0	48.3	
64.31	96.8	48.5	
64.32	97.0	48.7	
64.33	97.0	48.8	
64.34	97.0	49.0	
64.35	97.2	49.2	
64.36	96.9	49.4	
64.37	97.1	49.5	
64.38	97.0	49.7	
64.39	97.0	49.9	
64.40	97.2	50.0	
64.41	96.9	50.2	
64.42	97.1	50.4	
64.43	97.0	50.5	
64.44	97.0	50.7	
64.45	97.2	50.9	
64.46	97.0	51.0	
64.47	97.1	51.2	
64.48	97.1	51.4	
64.49	96.8	51.4	
64.50	97.2	51.8	
64.51	97.0	51.9	
64.52	97.1	52.1	
64.53	97.1	52.3	
64.54	96.9	52.4	
64.55	97.3	52.6	
64.56	97.0	52.8	
64.57	97.1	52.9	
64.58	97.2	53.1	
64.59	96.9	53.2	
64.60	97.3	53.4	
64.61	97.0	53.6	
64.62	97.2	53.7	
64.63	97.2	53.9	
64.64	96.9	53.9	
64.65	97.3	54.2	
64.66	97.1	54.3	
64.67	97.3	54.5	
64.68	97.2	54.6	
64.69	97.0	54.7	
64.70	97.4	54.9	
64.71	97.1	55.1	
64.72	97.4	55.2	
64.73	97.2	55.4	
64.74	97.0	55.4	
64.75	97.5	55.7	
64.76	97.1	55.9	
64.77	97.4	56.0	
64.78	97.3	56.2	
64.79	97.1	56.2	
64.80	97.6	56.4	
64.81	97.2	56.6	
64.82	97.5	56.7	
64.83	97.4	56.9	
64.84	97.2	57.0	
64.85	97.7	57.2	
64.86	97.2	57.3	
64.87	97.5	57.5	
64.88	97.5	57.6	
64.89	97.3	57.7	
64.90	97.7	57.9	
64.91	97.3	58.0	
64.92	97.5	58.2	
64.93	97.5	58.3	
64.94	97.4	58.4	
64.95	97.7	58.6	
64.96	97.3	58.7	
64.97	97.5	58.9	
64.98	97.5	59.0	
64.99	97.5	59.1	
65.00	97.7	59.3	
65.01	97.3	59.4	
65.02	97.5	59.5	
65.03	97.6	59.7	
65.04	97.5	59.8	
65.05	97.7	59.9	
65.06	97.3	60.1	
65.07	97.6	60.2	
65.08	97.6	60.4	
65.09	97.5	60.5	
65.10	97.8	60.6	
65.11	97.3	60.7	
65.12	97.6	60.9	
65.13	97.7	61.0	
65.14	97.5	61.1	
65.15	97.7	61.3	
65.16	97.3	61.4	
65.17	97.7	61.5	
65.18	97.6	61.7	
65.19	97.6	61.8	
65.20	97.8	61.9	
65.21	97.5	62.1	
65.22	97.7	62.2	
65.23	97.6	62.3	
65.24	97.6	62.4	
65.25	97.8	62.5	
65.26	97.5	62.7	
65.27	97.7	62.8	
65.28	97.7	62.9	
65.29	97.6	63.0	
65.30	97.8	63.2	
65.31	97.5	63.3	
65.32	97.6	63.4	
65.33	97.7	63.6	
65.34	97.6	63.6	
65.35	97.8	63.8	
65.36	97.5	63.9	
65.37	97.6	64.0	
65.38	97.7	64.1	
65.39	97.7	64.3	
65.40	97.9	64.4	
65.41	97.5	64.5	
65.42	97.7	64.6	
65.43	97.6	64.7	
65.44	97.7	64.8	
65.45	97.8	65.0	
65.46	97.5	65.1	
65.47	97.7	65.2	
65.48	97.6	65.3	
65.49	97.5	65.5	
65.50	97.8	65.6	
65.51	97.4	65.7	
65.52	97.6	65.8	
65.53	97.6	65.9	
65.54	97.6	66.0	
65.55	97.8	66.1	
65.56	97.4	66.2	
65.57	97.6	66.4	
65.58	97.5	66.5	
65.59	97.6	66.6	
65.60	97.8	66.7	
65.61	97.5	66.8	
65.62	97.6	66.9	
65.63	97.6	67.0	
65.64	97.5	67.1	
65.65	97.7	67.2	
65.66	97.4	67.3	
65.67	97.6	67.4	
65.68	97.6	67.6	
65.69	97.5	67.7	
65.70	97.8	67.8	
65.71	97.5	67.9	
65.72	97.6	68.0	
65.73	97.5	68.1	
65.74	97.6	68.2	
65.75	97.8	68.3	
65.76	97.4	68.4	
65.77	97.5	68.5	
65.78	97.5	68.6	
65.79	97.5	68.7	
65.80	97.8	68.8	
65.81	97.3	68.9	
65.82	97.6	69.0	
65.83	97.5	69.1	
65.84	97.6	69.2	
65.85	97.8	69.3	
65.86	97.4	69.4	
65.87	97.6	69.5	
65.88	97.6	69.6	
65.89	97.5	69.7	
65.90	97.8	69.8	
65.91	97.5	69.9	
65.92	97.5	69.9	
65.93	97.7	70.1	
65.94	97.5	70.1	
65.95	97.9	70.3	
65.96	97.4	70.3	
65.97	97.6	70.5	
65.98	97.7	70.5	
65.99	97.6	70.7	
66.00	97.9	70.8	
66.01	97.5	70.9	
66.02	97.6	70.9	
66.03	97.7	71.1	
66.04	97.6	71.2	
66.05	98.0	71.3	
66.06	97.4	71.4	
66.07	97.6	71.4	
66.08	97.7	71.6	
66.09	97.7	71.7	
66.10	98.0	71.8	
66.11	97.5	71.8	
66.12	97.7	71.9	
66.13	97.7	72.0	
66.14	97.7	72.1	
66.15	98.0	72.2	
66.16	97.5	72.3	
66.17	97.7	72.3	
66.18	97.7	72.5	
66.19	97.7	72.5	
66.20	98.1	72.7	
66.21	97.6	72.8	
66.22	97.7	72.9	
66.23	97.7	72.9	
66.24	97.7	73.0	
66.25	98.0	73.1	
66.26	97.6	73.2	
66.27	97.7	73.3	
66.28	97.7	73.3	
66.29	97.8	73.4	
66.30	98.1	73.6	
66.31	97.7	73.6	
66.32	97.7	73.7	
66.33	97.7	73.7	
66.34	97.7	73.8	
66.35	98.0	73.9	
66.36	97.6	74.0	
66.37	97.7	74.1	
66.38	97.7	74.2	
66.39	97.7	74.3	
66.40	98.1	74.4	
66.41	97.7	74.4	
66.42	97.7	74.5	
66.43	97.7	74.6	
66.44	97.7	74.6	
66.45	98.1	74.7	
66.46	97.5	74.8	
66.47	97.7	74.9	
66.48	97.7	75.0	
66.49	97.7	75.0	
66.50	98.1	75.2	
66.51	97.7	75.2	
66.52	97.7	75.3	
66.53	97.7	75.4	
66.54	97.7	75.4	
66.55	98.1	75.6	
66.56	97.6	75.6	
66.57	97.7	75.7	
66.58	97.7	75.7	
66.59	97.7	75.8	
66.60	98.1	76.0	
66.61	97.6	76.0	
66.62	97.7	76.1	
66.63	97.8	76.1	
66.64	97.7	76.2	
66.65	98.1	76.3	
66.66	97.7	76.3	
66.67	97.7	76.5	
66.68	97.7	76.5	
66.69	97.7	76.5	
66.70	98.1	76.7	
66.71	97.7	76.7	
66.72	97.7	76.8	
66.73	97.8	76.9	
66.74	97.7	76.9	
66.75	98.1	77.0	
66.76	97.7	77.1	
66.77	97.8	77.1	
66.78	97.8	77.2	
66.79	97.7	77.3	
66.80	98.1	77.4	
66.81	97.6	77.4	
66.82	97.8	77.5	
66.83	97.7	77.5	
66.84	97.8	77.7	
66.85	98.1	77.8	
66.86	97.7	77.7	
66.87	97.8	77.8	
66.88	97.8	78.0	
66.89	97.7	78.0	
66.90	98.2	78.2	
66.91	97.6	78.1	
66.92	97.8	78.3	
66.93	97.7	78.3	
66.94	97.7	78.4	
66.95	98.1	78.5	
66.96	97.7	78.5	
66.97	97.8	78.6	
66.98	97.9	78.7	
66.99	97.8	78.7	
67.00	98.2	78.8	
67.01	97.7	78.8	
67.02	97.8	78.8	
67.03	97.8	79.0	
67.04	97.8	79.1	
67.05	98.1	79.1	
67.06	97.6	79.1	
67.07	97.8	79.2	
67.08	97.8	79.3	
67.09	97.8	79.4	
67.10	98.2	79.5	
67.11	97.7	79.5	
67.12	97.9	79.5	
67.13	97.9	79.6	
67.14	97.9	79.6	
67.15	98.3	79.8	
67.16	97.7	79.8	
67.17	97.9	79.8	
67.18	97.8	79.9	
67.19	97.8	80.0	
67.20	98.2	80.1	
67.21	97.7	80.1	
67.22	97.9	80.1	
67.23	97.8	80.3	
67.24	97.9	80.3	
67.25	98.2	80.4	
67.26	97.7	80.4	
67.27	97.9	80.4	
67.28	98.0	80.5	
67.29	97.9	80.6	
67.30	98.3	80.8	
67.31	97.7	80.6	
67.32	97.9	80.8	
67.33	97.9	80.8	
67.34	97.8	80.9	
67.35	98.2	81.0	
67.36	97.7	81.0	
67.37	97.9	81.0	
67.38	97.9	81.1	
67.39	97.9	81.2	
67.40	98.2	81.3	
67.41	97.7	81.3	
67.42	98.0	81.3	
67.43	97.9	81.4	
67.44	97.9	81.4	
67.45	98.3	81.6	
67.46	97.7	81.5	
67.47	97.8	81.6	
67.48	97.9	81.7	
67.49	97.8	81.7	
67.50	98.2	81.8	
67.51	97.7	81.8	
67.52	97.8	81.9	
67.53	97.8	81.9	
67.54	97.9	82.0	
67.55	98.2	82.1	
67.56	97.7	82.1	
67.57	97.9	82.1	
67.58	98.0	82.2	
67.59	97.9	82.2	
67.60	98.3	82.4	
67.61	97.7	82.3	
67.62	97.8	82.3	
67.63	97.9	82.4	
67.64	97.8	82.5	
67.65	98.3	82.7	
67.66	97.7	82.5	
67.67	97.9	82.7	
67.68	97.9	82.7	
67.69	97.8	82.7	
67.70	98.2	82.9	
67.71	97.7	82.8	
67.72	97.9	82.9	
67.73	97.9	82.9	
67.74	98.0	83.0	
67.75	98.3	83.1	
67.76	97.7	83.1	
67.77	98.0	83.2	
67.78	98.0	83.2	
67.79	98.0	83.3	
67.80	98.3	83.4	
67.81	97.8	83.3	
67.82	97.9	83.4	
67.83	98.0	83.4	
67.84	97.9	83.5	
67.85	98.3	83.6	
67.86	97.7	83.5	
67.87	97.9	83.6	
67.88	97.9	83.7	
67.89	97.8	83.7	
67.90	98.2	83.8	
67.91	97.7	83.8	
67.92	97.8	83.9	
67.93	97.9	83.9	
67.94	97.9	84.0	
67.95	98.2	84.1	
67.96	97.7	84.0	
67.97	97.9	84.1	
67.98	97.8	84.1	
67.99	97.9	84.2	
68.00	98.2	84.3	
68.01	97.7	84.2	
68.02	98.0	84.3	
68.03	98.0	84.3	
68.04	97.9	84.4	
68.05	98.2	84.6	
68.06	97.7	84.5	
68.07	97.8	84.5	
68.08	97.9	84.6	
68.09	97.9	84.6	
68.10	98.3	84.7	
68.11	97.7	84.7	
68.12	97.9	84.7	
68.13	98.0	84.8	
68.14	97.9	84.9	
68.15	98.2	84.9	
68.16	97.7	84.9	
68.17	97.9	84.9	
68.18	97.9	85.0	
68.19	98.0	85.1	
68.20	98.2	85.2	
68.21	97.7	85.1	
68.22	98.0	85.2	
68.23	98.0	85.2	
68.24	98.0	85.3	
68.25	98.2	85.4	
68.26	97.8	85.3	
68.27	98.0	85.4	
68.28	98.0	85.5	
68.29	98.0	85.5	
68.30	98.3	85.6	
68.31	97.8	85.5	
68.32	98.0	85.5	
68.33	98.0	85.7	
68.34	98.0	85.7	
68.35	98.3	85.8	
68.36	97.8	85.7	
68.37	98.0	85.8	
68.38	98.0	85.8	
68.39	98.0	85.9	
68.40	98.3	86.0	
68.41	97.7	85.9	
68.42	98.0	86.0	
68.43	98.0	86.0	
68.44	97.9	86.1	
68.45	98.2	86.1	
68.46	97.7	86.1	
68.47	98.0	86.2	
68.48	97.9	86.3	
68.49	98.0	86.3	
68.50	98.2	86.5	
68.51	97.7	86.3	
68.52	98.0	86.5	
68.53	98.0	86.6	
68.54	98.0	86.6	
68.55	98.3	86.7	
68.56	97.8	86.6	
68.57	98.0	86.7	
68.58	98.0	86.8	
68.59	98.0	86.8	
68.60	98.3	86.9	
68.61	97.8	86.9	
68.62	98.0	86.9	
68.63	98.0	86.9	
68.64	98.0	86.9	
68.65	98.3	87.1	
68.66	97.8	87.0	
68.67	97.9	87.0	
68.68	98.0	87.1	
68.69	97.9	87.1	
68.70	98.3	87.3	
68.71	97.7	87.2	
68.72	98.0	87.2	
68.73	98.0	87.3	
68.74	97.9	87.3	
68.75	98.3	87.5	
68.76	97.7	87.3	
68.77	98.0	87.5	
68.78	98.0	87.5	
68.79	97.9	87.5	
68.80	98.2	87.5	
68.81	97.7	87.5	
68.82	98.0	87.5	
68.83	98.0	87.6	
68.84	97.9	87.7	
68.85	98.3	87.7	
68.86	97.7	87.7	
68.87	98.0	87.7	
68.88	97.9	87.8	
68.89	97.9	87.9	
68.90	98.2	87.9	
68.91	97.7	87.9	
68.92	98.1	87.9	
68.93	97.9	87.9	
68.94	98.0	88.0	
68.95	98.2	88.1	
68.96	97.7	88.0	
68.97	98.1	88.1	
68.98	97.9	88.2	
68.99	98.0	88.2	
69.00	98.3	88.2	
69.01	97.7	88.2	
69.02	98.1	88.2	
69.03	98.0	88.3	
69.04	98.0	88.3	
69.05	98.3	88.4	
69.06	97.7	88.3	
69.07	98.0	88.4	
69.08	98.0	88.5	
69.09	97.9	88.5	
69.10	98.3	88.6	
69.11	97.7	88.5	
69.12	98.1	88.6	
69.13	98.0	88.6	
69.14	97.9	88.6	
69.15	98.3	88.7	
69.16	97.7	88.6	
69.17	97.8	88.7	
69.18	98.0	88.7	
69.19	97.8	88.7	
69.20	98.3	88.9	
69.21	97.7	88.8	
69.22	97.9	88.8	
69.23	98.0	88.9	
69.24	97.8	88.9	
69.25	98.4	89.0	
69.26	97.8	88.9	
69.27	97.9	89.0	
69.28	97.9	89.0	
69.29	97.8	89.0	
69.30	98.4	89.1	
69.31	97.8	89.0	
69.32	98.0	89.1	
69.33	98.0	89.1	
69.34	97.8	89.1	
69.35	98.4	89.2	
69.36	97.7	89.1	
69.37	97.9	89.3	
69.38	98.0	89.3	
69.39	97.9	89.3	
69.40	98.4	89.4	
69.41	97.7	89.4	
69.42	98.0	89.4	
69.43	98.0	89.4	
69.44	97.9	89.4	
69.45	98.3	89.5	
69.46	97.7	89.4	
69.47	98.0	89.5	
69.48	97.9	89.5	
69.49	97.9	89.5	
69.50	98.3	89.7	
69.51	97.7	89.6	
69.52	98.0	89.6	
69.53	98.0	89.6	
69.54	97.9	89.6	
69.55	98.3	89.8	
69.56	97.7	89.7	
69.57	98.0	89.8	
69.58	98.0	89.9	
69.59	98.0	89.9	
69.60	98.3	89.9	
69.61	97.7	89.9	
69.62	98.0	89.9	
69.63	98.0	89.9	
69.64	98.0	89.9	
69.65	98.3	90.1	
69.66	97.7	90.0	
69.67	98.0	90.0	
69.68	98.0	90.0	
69.69	98.0	90.1	
69.70	98.4	90.2	
69.71	97.7	90.1	
69.72	98.1	90.2	
69.73	98.1	90.2	
69.74	98.0	90.2	
69.75	98.3	90.3	
69.76	97.7	90.2	
69.77	98.1	90.3	
69.78	98.0	90.3	
69.79	98.0	90.4	
69.80	98.4	90.4	
69.81	97.7	90.4	
69.82	98.1	90.4	
69.83	98.1	90.4	
69.84	98.0	90.4	
69.85	98.5	90.5	
69.86	97.7	90.4	
69.87	98.1	90.5	
69.88	98.1	90.5	
69.89	98.1	90.6	
69.90	98.5	90.7	
69.91	97.7	90.5	
69.92	98.1	90.7	
69.93	98.1	90.7	
69.94	98.1	90.7	
69.95	98.5	90.8	
69.96	97.8	90.7	
69.97	98.1	90.8	
69.98	98.1	90.8	
69.99	98.0	90.9	
70.00	98.5	90.9	
70.01	97.9	90.8	
70.02	98.1	90.9	
70.03	98.1	90.9	
70.04	98.1	90.9	
70.05	98.4	90.9	
70.06	97.9	90.9	
70.07	98.1	90.9	
70.08	98.1	91.0	
70.09	98.1	91.0	
70.10	98.5	91.1	
70.11	97.9	91.0	
70.12	98.1	91.0	
70.13	98.1	91.2	
70.14	98.1	91.1	
70.15	98.5	91.2	
70.16	97.9	91.1	
70.17	98.2	91.2	
70.18	98.1	91.2	
70.19	98.1	91.2	
70.20	98.5	91.4	
70.21	97.9	91.2	
70.22	98.2	91.4	
70.23	98.1	91.4	
70.24	98.1	91.4	
70.25	98.5	91.5	
70.26	97.9	91.4	
70.27	98.2	91.5	
70.28	98.1	91.5	
70.29	98.1	91.5	
70.30	98.5	91.5	
70.31	97.8	91.5	
70.32	98.2	91.5	
70.33	98.1	91.5	
70.34	98.2	91.5	
70.35	98.5	91.6	
70.36	97.9	91.5	
70.37	98.2	91.6	
70.38	98.1	91.5	
70.39	98.1	91.6	
70.40	98.5	91.7	
70.41	97.8	91.6	
70.42	98.1	91.7	
70.43	98.1	91.7	
70.44	98.1	91.8	
70.45	98.5	91.8	
70.46	97.8	91.8	
70.47	98.2	91.8	
70.48	98.1	91.8	
70.49	98.1	91.8	
70.50	98.5	91.9	
70.51	97.8	91.8	
70.52	98.1	91.9	
70.53	98.2	91.9	
70.54	98.1	91.9	
70.55	98.5	92.1	
70.56	97.9	91.9	
70.57	98.1	92.1	
70.58	98.1	92.1	
70.59	98.1	92.1	
70.60	98.5	92.1	
70.61	97.9	92.1	
70.62	98.1	92.1	
70.63	98.2	92.1	
70.64	98.1	92.1	
70.65	98.5	92.2	
70.66	97.9	92.1	
70.67	98.2	92.2	
70.68	98.2	92.2	
70.69	98.1	92.2	
70.70	98.4	92.3	
70.71	97.9	92.2	
70.72	98.3	92.3	
70.73	98.1	92.3	
70.74	98.2	92.3	
70.75	98.5	92.3	
70.76	97.9	92.2	
70.77	98.2	92.4	
70.78	98.1	92.4	
70.79	98.1	92.4	
70.80	98.5	92.4	
70.81	97.8	92.3	
70.82	98.2	92.5	
70.83	98.1	92.5	
70.84	98.1	92.5	
70.85	98.5	92.6	
70.86	97.8	92.5	
70.87	98.2	92.6	
70.88	98.1	92.6	
70.89	98.1	92.6	
70.90	98.6	92.6	
70.91	97.8	92.6	
70.92	98.1	92.7	
70.93	98.1	92.6	
70.94	98.1	92.7	
70.95	98.6	92.8	
70.96	98.0	92.7	
70.97	98.1	92.8	
70.98	98.1	92.8	
70.99	98.1	92.8	
71.00	98.6	92.9	
71.01	97.9	92.8	
71.02	98.2	92.9	
71.03	98.1	92.9	
71.04	98.2	92.9	
71.05	98.6	93.0	
71.06	97.8	92.9	
71.07	98.2	92.9	
71.08	98.1	92.9	
71.09	98.2	92.9	
71.10	98.5	93.0	
71.11	97.8	92.9	
71.12	98.1	93.0	
71.13	98.1	93.0	
71.14	98.1	93.0	
71.15	98.5	93.0	
71.16	97.8	93.0	
71.17	98.1	93.0	
71.18	98.1	93.0	
71.19	98.1	93.0	
71.20	98.5	93.2	
71.21	97.9	93.0	
71.22	98.1	93.0	
71.23	98.1	93.1	
71.24	98.2	93.2	
71.25	98.5	93.2	
71.26	97.8	93.1	
71.27	98.2	93.1	
71.28	98.2	93.2	
71.29	98.1	93.2	
71.30	98.5	93.3	
71.31	97.8	93.2	
71.32	98.2	93.2	
71.33	98.1	93.3	
71.34	98.2	93.3	
71.35	98.5	93.3	
71.36	97.9	93.2	
71.37	98.2	93.3	
71.38	98.1	93.3	
71.39	98.1	93.4	
71.40	98.5	93.5	
71.41	97.8	93.3	
71.42	98.1	93.5	
71.43	98.1	93.4	
71.44	98.1	93.5	
71.45	98.5	93.5	
71.46	97.9	93.4	
71.47	98.2	93.6	
71.48	98.1	93.5	
71.49	98.1	93.5	
71.50	98.5	93.7	
71.51	97.8	93.5	
71.52	98.2	93.6	
71.53	98.1	93.6	
71.54	98.1	93.6	
71.55	98.5	93.7	
71.56	98.0	93.6	
71.57	98.2	93.7	
71.58	98.1	93.6	
71.59	98.1	93.6	
71.60	98.6	93.7	
71.61	97.8	93.7	
71.62	98.1	93.7	
71.63	98.1	93.7	
71.64	98.2	93.7	
71.65	98.5	93.8	
71.66	97.9	93.7	
71.67	98.1	93.8	
71.68	98.1	93.7	
71.69	98.2	93.8	
71.70	98.4	93.9	
71.71	97.8	93.8	
71.72	98.2	93.8	
71.73	98.2	93.8	
71.74	98.2	93.9	
71.75	98.6	94.0	
71.76	97.7	93.8	
71.77	98.2	94.0	
71.78	98.1	94.0	
71.79	98.2	94.0	
71.80	98.5	94.1	
71.81	97.9	93.9	
71.82	98.1	94.0	
71.83	98.1	94.0	
71.84	98.1	94.1	
71.85	98.5	94.1	
71.86	97.9	94.0	
71.87	98.2	94.1	
71.88	98.2	94.1	
71.89	98.1	94.1	
71.90	98.5	94.1	
71.91	97.8	94.1	
71.92	98.2	94.1	
71.93	98.2	94.1	
71.94	98.1	94.1	
71.95	98.5	94.2	
71.96	97.8	94.1	
71.97	98.2	94.1	
71.98	98.1	94.1	
71.99	98.2	94.1	
72.00	98.5	94.2	
72.01	97.9	94.1	
72.02	98.1	94.2	
72.03	98.1	94.2	
72.04	98.1	94.2	
72.05	98.5	94.3	
72.06	97.9	94.2	
72.07	98.3	94.2	
72.08	98.1	94.2	
72.09	98.1	94.3	
72.10	98.5	94.3	
72.11	97.8	94.2	
72.12	98.2	94.3	
72.13	98.2	94.3	
72.14	98.2	94.3	
72.15	98.5	94.4	
72.16	97.8	94.3	
72.17	98.2	94.4	
72.18	98.1	94.3	
72.19	98.2	94.4	
72.20	98.5	94.4	
72.21	97.9	94.3	
72.22	98.2	94.4	
72.23	98.2	94.4	
72.24	98.2	94.4	
72.25	98.5	94.5	
72.26	97.9	94.4	
72.27	98.2	94.4	
72.28	98.2	94.4	
72.29	98.1	94.5	
72.30	98.5	94.5	
72.31	97.9	94.5	
72.32	98.3	94.5	
72.33	98.2	94.5	
72.34	98.1	94.5	
72.35	98.5	94.6	
72.36	97.9	94.4	
72.37	98.3	94.6	
72.38	98.2	94.6	
72.39	98.2	94.6	
72.40	98.6	94.7	
72.41	97.8	94.5	
72.42	98.3	94.7	
72.43	98.1	94.7	
72.44	98.2	94.7	
72.45	98.6	94.7	
72.46	97.9	94.6	
72.47	98.2	94.7	
72.48	98.1	94.7	
72.49	98.2	94.7	
72.50	98.5	94.8	
72.51	98.0	94.7	
72.52	98.1	94.8	
72.53	98.1	94.7	
72.54	98.2	94.7	
72.55	98.5	94.8	
72.56	98.0	94.7	
72.57	98.3	94.7	
72.58	98.2	94.8	
72.59	98.2	94.8	
72.60	98.4	94.8	
72.61	98.0	94.8	
72.62	98.3	94.8	
72.63	98.2	94.8	
72.64	98.2	94.8	
72.65	98.4	94.9	
72.66	98.0	94.8	
72.67	98.3	94.9	
72.68	98.2	95.0	
72.69	98.2	94.9	
72.70	98.5	95.0	
72.71	97.9	94.8	
72.72	98.3	95.0	
72.73	98.2	95.0	
72.74	98.2	95.0	
72.75	98.4	95.1	
72.76	98.0	94.9	
72.77	98.3	95.0	
72.78	98.2	95.0	
72.79	98.2	95.0	
72.80	98.4	95.1	
72.81	98.1	95.0	
72.82	98.2	95.1	
72.83	98.2	95.1	
72.84	98.2	95.0	
72.85	98.3	95.1	
72.86	98.1	95.0	
72.87	98.2	95.1	
72.88	98.2	95.1	
72.89	98.2	95.1	
72.90	98.3	95.1	
72.91	98.1	95.1	
72.92	98.3	95.1	
72.93	98.2	95.1	
72.94	98.2	95.1	
72.95	98.3	95.2	
72.96	98.0	95.1	
72.97	98.3	95.2	
72.98	98.2	95.1	
72.99	98.2	95.2	
73.00	98.2	95.2	
73.01	98.0	95.1	
73.02	98.3	95.2	
73.03	98.3	95.2	
73.04	98.2	95.2	
73.05	98.2	95.2	
73.06	98.0	95.2	
73.07	98.3	95.3	
73.08	98.2	95.2	
73.09	98.2	95.3	
73.10	98.2	95.2	
73.11	98.0	95.2	
73.12	98.2	95.3	
73.13	98.2	95.3	
73.14	98.2	95.3	
73.15	98.2	95.3	
73.16	98.0	95.3	
73.17	98.3	95.3	
73.18	98.1	95.3	
73.19	98.2	95.4	
73.20	98.2	95.4	
73.21	98.0	95.3	
73.22	98.2	95.4	
73.23	98.1	95.3	
73.24	98.3	95.4	
73.25	98.3	95.4	
73.26	98.0	95.5	
73.27	98.2	95.5	
73.28	98.2	95.4	
73.29	98.2	95.5	
73.30	98.2	95.5	
73.31	98.0	95.4	
73.32	98.2	95.4	
73.33	98.2	95.5	
73.34	98.2	95.5	
73.35	98.2	95.5	
73.36	98.0	95.5	
73.37	98.3	95.6	
73.38	98.2	95.6	
73.39	98.2	95.5	
73.40	98.2	95.6	
73.41	98.0	95.5	
73.42	98.3	95.6	
73.43	98.2	95.6	
73.44	98.2	95.6	
73.45	98.1	95.5	
73.46	97.9	95.6	
73.47	98.2	95.6	
73.48	98.1	95.6	
73.49	98.2	95.6	
73.50	98.2	95.6	
73.51	97.9	95.6	
73.52	98.2	95.6	
73.53	98.1	95.6	
73.54	98.2	95.6	
73.55	98.2	95.6	
73.56	98.0	95.6	
73.57	98.1	95.6	
73.58	98.2	95.6	
73.59	98.2	95.7	
73.60	98.2	95.7	
73.61	98.0	95.7	
73.62	98.2	95.7	
73.63	98.2	95.7	
73.64	98.1	95.7	
73.65	98.2	95.8	
73.66	98.0	95.7	
73.67	98.2	95.7	
73.68	98.2	95.8	
73.69	98.1	95.8	
73.70	98.2	95.8	
73.71	97.9	95.7	
73.72	98.3	95.8	
73.73	98.2	95.8	
73.74	98.1	95.8	
73.75	98.2	95.8	
73.76	98.0	95.7	
73.77	98.3	95.9	
73.78	98.2	95.8	
73.79	98.1	95.9	
73.80	98.2	95.8	
73.81	97.9	95.8	
73.82	98.2	95.9	
73.83	98.1	95.9	
73.84	98.2	95.9	
73.85	98.2	95.9	
73.86	97.9	95.8	
73.87	98.2	95.9	
73.88	98.1	95.9	
73.89	98.2	95.9	
73.90	98.2	95.9	
73.91	98.0	95.9	
73.92	98.1	95.9	
73.93	98.1	95.9	
73.94	98.2	96.0	
73.95	98.2	95.9	
73.96	97.9	95.9	
73.97	98.2	95.9	
73.98	98.2	95.9	
73.99	98.1	95.9	
74.00	98.2	95.9	
